Date,Time,WINDOUT
23.06.2023,18:50:00,0.07973871754833381
23.06.2023,19:00:00,0.07973871754833381
23.06.2023,19:10:00,0.07144723467720897
23.06.2023,19:20:00,0.07144723467720897
23.06.2023,19:30:00,0.07144723467720897
23.06.2023,19:40:00,0.06315575180608421
23.06.2023,19:50:00,0.06315575180608421
23.06.2023,20:00:00,0.06315575180608421
23.06.2023,20:10:00,0.06315575180608421
23.06.2023,20:20:00,0.06315575180608421
23.06.2023,20:30:00,0.06315575180608421
23.06.2023,20:40:00,0.06315575180608421
23.06.2023,20:50:00,0.06315575180608421
23.06.2023,21:00:00,0.06315575180608421
23.06.2023,21:10:00,0.07144723467720897
23.06.2023,21:20:00,0.07144723467720897
23.06.2023,21:30:00,0.07973871754833381
23.06.2023,21:40:00,0.08803020041945861
23.06.2023,21:50:00,0.09697687606650646
23.06.2023,22:00:00,0.11028181369691606
23.06.2023,22:10:00,0.11028181369691606
23.06.2023,22:20:00,0.11028181369691606
23.06.2023,22:30:00,0.12358675132732565
23.06.2023,22:40:00,0.12358675132732565
23.06.2023,22:50:00,0.12358675132732565
23.06.2023,23:00:00,0.12358675132732565
23.06.2023,23:10:00,0.12358675132732565
23.06.2023,23:20:00,0.12358675132732565
23.06.2023,23:30:00,0.12358675132732565
23.06.2023,23:40:00,0.12358675132732565
23.06.2023,23:50:00,0.12358675132732565
24.06.2023,00:00:00,0.12358675132732565
24.06.2023,00:10:00,0.12358675132732565
24.06.2023,00:20:00,0.12358675132732565
24.06.2023,00:30:00,0.12358675132732565
24.06.2023,00:40:00,0.11028181369691606
24.06.2023,00:50:00,0.11028181369691606
24.06.2023,01:00:00,0.11028181369691606
24.06.2023,01:10:00,0.08803020041945861
24.06.2023,01:20:00,0.06315575180608421
24.06.2023,01:30:00,0.04657278606383456
24.06.2023,01:40:00,0.03574371003270587
24.06.2023,01:50:00,0.025948190733795642
24.06.2023,02:00:00,0.021050431084340515
24.06.2023,02:10:00,0.025948190733795642
24.06.2023,02:20:00,0.030845950383250755
24.06.2023,02:30:00,0.03574371003270587
24.06.2023,02:40:00,0.04657278606383456
24.06.2023,02:50:00,0.05486426893495938
24.06.2023,03:00:00,0.07144723467720897
24.06.2023,03:10:00,0.06315575180608421
24.06.2023,03:20:00,0.06315575180608421
24.06.2023,03:30:00,0.05486426893495938
24.06.2023,03:40:00,0.04657278606383456
24.06.2023,03:50:00,0.04657278606383456
24.06.2023,04:00:00,0.04064146968216099
24.06.2023,04:10:00,0.04657278606383456
24.06.2023,04:20:00,0.04657278606383456
24.06.2023,04:30:00,0.04657278606383456
24.06.2023,04:40:00,0.04657278606383456
24.06.2023,04:50:00,0.05486426893495938
24.06.2023,05:00:00,0.05486426893495938
24.06.2023,05:10:00,0.05486426893495938
24.06.2023,05:20:00,0.06315575180608421
24.06.2023,05:30:00,0.06315575180608421
24.06.2023,05:40:00,0.06315575180608421
24.06.2023,05:50:00,0.07144723467720897
24.06.2023,06:00:00,0.07144723467720897
24.06.2023,06:10:00,0.07973871754833381
24.06.2023,06:20:00,0.08803020041945861
24.06.2023,06:30:00,0.09697687606650646
24.06.2023,06:40:00,0.11028181369691606
24.06.2023,06:50:00,0.13689168895773526
24.06.2023,07:00:00,0.15019662658814484
24.06.2023,07:10:00,0.16350156421855444
24.06.2023,07:20:00,0.16350156421855444
24.06.2023,07:30:00,0.16350156421855444
24.06.2023,07:40:00,0.17680650184896404
24.06.2023,07:50:00,0.17680650184896404
24.06.2023,08:00:00,0.17680650184896404
24.06.2023,08:10:00,0.19417043536582668
24.06.2023,08:20:00,0.19417043536582668
24.06.2023,08:30:00,0.19417043536582668
24.06.2023,08:40:00,0.19417043536582668
24.06.2023,08:50:00,0.19417043536582668
24.06.2023,09:00:00,0.19417043536582668
24.06.2023,09:10:00,0.19417043536582668
24.06.2023,09:20:00,0.19417043536582668
24.06.2023,09:30:00,0.19417043536582668
24.06.2023,09:40:00,0.19417043536582668
24.06.2023,09:50:00,0.19417043536582668
24.06.2023,10:00:00,0.19417043536582668
24.06.2023,10:10:00,0.19417043536582668
24.06.2023,10:20:00,0.19417043536582668
24.06.2023,10:30:00,0.19417043536582668
24.06.2023,10:40:00,0.17680650184896404
24.06.2023,10:50:00,0.17680650184896404
24.06.2023,11:00:00,0.17680650184896404
24.06.2023,11:10:00,0.17680650184896404
24.06.2023,11:20:00,0.19417043536582668
24.06.2023,11:30:00,0.19417043536582668
24.06.2023,11:40:00,0.19417043536582668
24.06.2023,11:50:00,0.21171752702332342
24.06.2023,12:00:00,0.21171752702332342
24.06.2023,12:10:00,0.21171752702332342
24.06.2023,12:20:00,0.21171752702332342
24.06.2023,12:30:00,0.21171752702332342
24.06.2023,12:40:00,0.21171752702332342
24.06.2023,12:50:00,0.22926461868082013
24.06.2023,13:00:00,0.22926461868082013
24.06.2023,13:10:00,0.22926461868082013
24.06.2023,13:20:00,0.22926461868082013
24.06.2023,13:30:00,0.22926461868082013
24.06.2023,13:40:00,0.22926461868082013
24.06.2023,13:50:00,0.22926461868082013
24.06.2023,14:00:00,0.22926461868082013
24.06.2023,14:10:00,0.21171752702332342
24.06.2023,14:20:00,0.21171752702332342
24.06.2023,14:30:00,0.21171752702332342
24.06.2023,14:40:00,0.19417043536582668
24.06.2023,14:50:00,0.19417043536582668
24.06.2023,15:00:00,0.19417043536582668
24.06.2023,15:10:00,0.19417043536582668
24.06.2023,15:20:00,0.19417043536582668
24.06.2023,15:30:00,0.19417043536582668
24.06.2023,15:40:00,0.21171752702332342
24.06.2023,15:50:00,0.21171752702332342
24.06.2023,16:00:00,0.21171752702332342
24.06.2023,16:10:00,0.22926461868082013
24.06.2023,16:20:00,0.22926461868082013
24.06.2023,16:30:00,0.24681171033831673
24.06.2023,16:40:00,0.24681171033831673
24.06.2023,16:50:00,0.2643588019958135
24.06.2023,17:00:00,0.2643588019958135
24.06.2023,17:10:00,0.2643588019958135
24.06.2023,17:20:00,0.2643588019958135
24.06.2023,17:30:00,0.2643588019958135
24.06.2023,17:40:00,0.28190589365331015
24.06.2023,17:50:00,0.28190589365331015
24.06.2023,18:00:00,0.28190589365331015
24.06.2023,18:10:00,0.28190589365331015
24.06.2023,18:20:00,0.303529302773511
24.06.2023,18:30:00,0.32628267437334174
24.06.2023,18:40:00,0.32628267437334174
24.06.2023,18:50:00,0.3490360459731726
24.06.2023,19:00:00,0.37178941757300354
24.06.2023,19:10:00,0.37178941757300354
24.06.2023,19:20:00,0.37178941757300354
24.06.2023,19:30:00,0.37178941757300354
24.06.2023,19:40:00,0.37178941757300354
24.06.2023,19:50:00,0.37178941757300354
24.06.2023,20:00:00,0.37178941757300354
24.06.2023,20:10:00,0.37178941757300354
24.06.2023,20:20:00,0.3945427891728344
24.06.2023,20:30:00,0.3945427891728344
24.06.2023,20:40:00,0.3945427891728344
24.06.2023,20:50:00,0.3945427891728344
24.06.2023,21:00:00,0.41729616077266535
24.06.2023,21:10:00,0.3945427891728344
24.06.2023,21:20:00,0.3945427891728344
24.06.2023,21:30:00,0.3945427891728344
24.06.2023,21:40:00,0.37178941757300354
24.06.2023,21:50:00,0.37178941757300354
24.06.2023,22:00:00,0.37178941757300354
24.06.2023,22:10:00,0.3490360459731726
24.06.2023,22:20:00,0.3490360459731726
24.06.2023,22:30:00,0.3490360459731726
24.06.2023,22:40:00,0.3490360459731726
24.06.2023,22:50:00,0.3490360459731726
24.06.2023,23:00:00,0.32628267437334174
24.06.2023,23:10:00,0.3490360459731726
24.06.2023,23:20:00,0.37178941757300354
24.06.2023,23:30:00,0.37178941757300354
24.06.2023,23:40:00,0.3945427891728344
24.06.2023,23:50:00,0.3945427891728344
25.06.2023,00:00:00,0.41729616077266535
25.06.2023,00:10:00,0.41729616077266535
25.06.2023,00:20:00,0.3945427891728344
25.06.2023,00:30:00,0.3945427891728344
25.06.2023,00:40:00,0.37178941757300354
25.06.2023,00:50:00,0.37178941757300354
25.06.2023,01:00:00,0.37178941757300354
25.06.2023,01:10:00,0.37178941757300354
25.06.2023,01:20:00,0.37178941757300354
25.06.2023,01:30:00,0.3945427891728344
25.06.2023,01:40:00,0.3945427891728344
25.06.2023,01:50:00,0.41729616077266535
25.06.2023,02:00:00,0.41729616077266535
25.06.2023,02:10:00,0.41729616077266535
25.06.2023,02:20:00,0.44169382717375283
25.06.2023,02:30:00,0.44169382717375283
25.06.2023,02:40:00,0.44169382717375283
25.06.2023,02:50:00,0.44169382717375283
25.06.2023,03:00:00,0.4671467513362753
25.06.2023,03:10:00,0.44169382717375283
25.06.2023,03:20:00,0.44169382717375283
25.06.2023,03:30:00,0.44169382717375283
25.06.2023,03:40:00,0.44169382717375283
25.06.2023,03:50:00,0.44169382717375283
25.06.2023,04:00:00,0.44169382717375283
25.06.2023,04:10:00,0.44169382717375283
25.06.2023,04:20:00,0.44169382717375283
25.06.2023,04:30:00,0.44169382717375283
25.06.2023,04:40:00,0.44169382717375283
25.06.2023,04:50:00,0.44169382717375283
25.06.2023,05:00:00,0.44169382717375283
25.06.2023,05:10:00,0.4671467513362753
25.06.2023,05:20:00,0.49259967549879824
25.06.2023,05:30:00,0.49259967549879824
25.06.2023,05:40:00,0.518052599661321
25.06.2023,05:50:00,0.5435055238238437
25.06.2023,06:00:00,0.5435055238238437
25.06.2023,06:10:00,0.5435055238238437
25.06.2023,06:20:00,0.518052599661321
25.06.2023,06:30:00,0.518052599661321
25.06.2023,06:40:00,0.49259967549879824
25.06.2023,06:50:00,0.49259967549879824
25.06.2023,07:00:00,0.4671467513362753
25.06.2023,07:10:00,0.44169382717375283
25.06.2023,07:20:00,0.44169382717375283
25.06.2023,07:30:00,0.41729616077266535
25.06.2023,07:40:00,0.41729616077266535
25.06.2023,07:50:00,0.3945427891728344
25.06.2023,08:00:00,0.37178941757300354
25.06.2023,08:10:00,0.37178941757300354
25.06.2023,08:20:00,0.3490360459731726
25.06.2023,08:30:00,0.3490360459731726
25.06.2023,08:40:00,0.32628267437334174
25.06.2023,08:50:00,0.32628267437334174
25.06.2023,09:00:00,0.303529302773511
25.06.2023,09:10:00,0.28190589365331015
25.06.2023,09:20:00,0.2643588019958135
25.06.2023,09:30:00,0.24681171033831673
25.06.2023,09:40:00,0.21171752702332342
25.06.2023,09:50:00,0.19417043536582668
25.06.2023,10:00:00,0.17680650184896404
25.06.2023,10:10:00,0.16350156421855444
25.06.2023,10:20:00,0.16350156421855444
25.06.2023,10:30:00,0.16350156421855444
25.06.2023,10:40:00,0.16350156421855444
25.06.2023,10:50:00,0.15019662658814484
25.06.2023,11:00:00,0.15019662658814484
25.06.2023,11:10:00,0.16350156421855444
25.06.2023,11:20:00,0.17680650184896404
25.06.2023,11:30:00,0.19417043536582668
25.06.2023,11:40:00,0.21171752702332342
25.06.2023,11:50:00,0.22926461868082013
25.06.2023,12:00:00,0.24681171033831673
25.06.2023,12:10:00,0.24681171033831673
25.06.2023,12:20:00,0.24681171033831673
25.06.2023,12:30:00,0.2643588019958135
25.06.2023,12:40:00,0.2643588019958135
25.06.2023,12:50:00,0.2643588019958135
25.06.2023,13:00:00,0.28190589365331015
25.06.2023,13:10:00,0.2643588019958135
25.06.2023,13:20:00,0.2643588019958135
25.06.2023,13:30:00,0.2643588019958135
25.06.2023,13:40:00,0.2643588019958135
25.06.2023,13:50:00,0.2643588019958135
25.06.2023,14:00:00,0.2643588019958135
25.06.2023,14:10:00,0.24681171033831673
25.06.2023,14:20:00,0.24681171033831673
25.06.2023,14:30:00,0.24681171033831673
25.06.2023,14:40:00,0.24681171033831673
25.06.2023,14:50:00,0.24681171033831673
25.06.2023,15:00:00,0.24681171033831673
25.06.2023,15:10:00,0.22926461868082013
25.06.2023,15:20:00,0.21171752702332342
25.06.2023,15:30:00,0.19417043536582668
25.06.2023,15:40:00,0.17680650184896404
25.06.2023,15:50:00,0.17680650184896404
25.06.2023,16:00:00,0.16350156421855444
25.06.2023,16:10:00,0.16350156421855444
25.06.2023,16:20:00,0.16350156421855444
25.06.2023,16:30:00,0.16350156421855444
25.06.2023,16:40:00,0.16350156421855444
25.06.2023,16:50:00,0.16350156421855444
25.06.2023,17:00:00,0.16350156421855444
25.06.2023,17:10:00,0.17680650184896404
25.06.2023,17:20:00,0.17680650184896404
25.06.2023,17:30:00,0.17680650184896404
25.06.2023,17:40:00,0.19417043536582668
25.06.2023,17:50:00,0.19417043536582668
25.06.2023,18:00:00,0.19417043536582668
25.06.2023,18:10:00,0.21171752702332342
25.06.2023,18:20:00,0.22926461868082013
25.06.2023,18:30:00,0.24681171033831673
25.06.2023,18:40:00,0.2643588019958135
25.06.2023,18:50:00,0.28190589365331015
25.06.2023,19:00:00,0.303529302773511
25.06.2023,19:10:00,0.303529302773511
25.06.2023,19:20:00,0.303529302773511
25.06.2023,19:30:00,0.303529302773511
25.06.2023,19:40:00,0.28190589365331015
25.06.2023,19:50:00,0.28190589365331015
25.06.2023,20:00:00,0.28190589365331015
25.06.2023,20:10:00,0.28190589365331015
25.06.2023,20:20:00,0.28190589365331015
25.06.2023,20:30:00,0.28190589365331015
25.06.2023,20:40:00,0.28190589365331015
25.06.2023,20:50:00,0.28190589365331015
25.06.2023,21:00:00,0.28190589365331015
25.06.2023,21:10:00,0.28190589365331015
25.06.2023,21:20:00,0.28190589365331015
25.06.2023,21:30:00,0.28190589365331015
25.06.2023,21:40:00,0.28190589365331015
25.06.2023,21:50:00,0.2643588019958135
25.06.2023,22:00:00,0.2643588019958135
25.06.2023,22:10:00,0.2643588019958135
25.06.2023,22:20:00,0.28190589365331015
25.06.2023,22:30:00,0.28190589365331015
25.06.2023,22:40:00,0.28190589365331015
25.06.2023,22:50:00,0.28190589365331015
25.06.2023,23:00:00,0.28190589365331015
25.06.2023,23:10:00,0.2643588019958135
25.06.2023,23:20:00,0.24681171033831673
25.06.2023,23:30:00,0.24681171033831673
25.06.2023,23:40:00,0.22926461868082013
25.06.2023,23:50:00,0.21171752702332342
26.06.2023,00:00:00,0.19417043536582668
26.06.2023,00:10:00,0.21171752702332342
26.06.2023,00:20:00,0.22926461868082013
26.06.2023,00:30:00,0.24681171033831673
26.06.2023,00:40:00,0.28190589365331015
26.06.2023,00:50:00,0.303529302773511
26.06.2023,01:00:00,0.32628267437334174
26.06.2023,01:10:00,0.32628267437334174
26.06.2023,01:20:00,0.32628267437334174
26.06.2023,01:30:00,0.32628267437334174
26.06.2023,01:40:00,0.303529302773511
26.06.2023,01:50:00,0.303529302773511
26.06.2023,02:00:00,0.303529302773511
26.06.2023,02:10:00,0.3490360459731726
26.06.2023,02:20:00,0.37178941757300354
26.06.2023,02:30:00,0.3945427891728344
26.06.2023,02:40:00,0.44169382717375283
26.06.2023,02:50:00,0.4671467513362753
26.06.2023,03:00:00,0.518052599661321
26.06.2023,03:10:00,0.518052599661321
26.06.2023,03:20:00,0.518052599661321
26.06.2023,03:30:00,0.518052599661321
26.06.2023,03:40:00,0.518052599661321
26.06.2023,03:50:00,0.5435055238238437
26.06.2023,04:00:00,0.5435055238238437
26.06.2023,04:10:00,0.518052599661321
26.06.2023,04:20:00,0.518052599661321
26.06.2023,04:30:00,0.49259967549879824
26.06.2023,04:40:00,0.49259967549879824
26.06.2023,04:50:00,0.4671467513362753
26.06.2023,05:00:00,0.4671467513362753
26.06.2023,05:10:00,0.4671467513362753
26.06.2023,05:20:00,0.4671467513362753
26.06.2023,05:30:00,0.49259967549879824
26.06.2023,05:40:00,0.49259967549879824
26.06.2023,05:50:00,0.49259967549879824
26.06.2023,06:00:00,0.518052599661321
26.06.2023,06:10:00,0.49259967549879824
26.06.2023,06:20:00,0.4671467513362753
26.06.2023,06:30:00,0.44169382717375283
26.06.2023,06:40:00,0.44169382717375283
26.06.2023,06:50:00,0.41729616077266535
26.06.2023,07:00:00,0.3945427891728344
26.06.2023,07:10:00,0.3490360459731726
26.06.2023,07:20:00,0.303529302773511
26.06.2023,07:30:00,0.28190589365331015
26.06.2023,07:40:00,0.24681171033831673
26.06.2023,07:50:00,0.22926461868082013
26.06.2023,08:00:00,0.21171752702332342
26.06.2023,08:10:00,0.21171752702332342
26.06.2023,08:20:00,0.21171752702332342
26.06.2023,08:30:00,0.21171752702332342
26.06.2023,08:40:00,0.22926461868082013
26.06.2023,08:50:00,0.22926461868082013
26.06.2023,09:00:00,0.24681171033831673
26.06.2023,09:10:00,0.22926461868082013
26.06.2023,09:20:00,0.21171752702332342
26.06.2023,09:30:00,0.21171752702332342
26.06.2023,09:40:00,0.19417043536582668
26.06.2023,09:50:00,0.17680650184896404
26.06.2023,10:00:00,0.16350156421855444
26.06.2023,10:10:00,0.19417043536582668
26.06.2023,10:20:00,0.21171752702332342
26.06.2023,10:30:00,0.24681171033831673
26.06.2023,10:40:00,0.2643588019958135
26.06.2023,10:50:00,0.303529302773511
26.06.2023,11:00:00,0.32628267437334174
26.06.2023,11:10:00,0.32628267437334174
26.06.2023,11:20:00,0.303529302773511
26.06.2023,11:30:00,0.28190589365331015
26.06.2023,11:40:00,0.28190589365331015
26.06.2023,11:50:00,0.2643588019958135
26.06.2023,12:00:00,0.24681171033831673
26.06.2023,12:10:00,0.24681171033831673
26.06.2023,12:20:00,0.24681171033831673
26.06.2023,12:30:00,0.24681171033831673
26.06.2023,12:40:00,0.24681171033831673
26.06.2023,12:50:00,0.24681171033831673
26.06.2023,13:00:00,0.24681171033831673
26.06.2023,13:10:00,0.2643588019958135
26.06.2023,13:20:00,0.28190589365331015
26.06.2023,13:30:00,0.303529302773511
26.06.2023,13:40:00,0.32628267437334174
26.06.2023,13:50:00,0.32628267437334174
26.06.2023,14:00:00,0.3490360459731726
26.06.2023,14:10:00,0.37178941757300354
26.06.2023,14:20:00,0.3945427891728344
26.06.2023,14:30:00,0.41729616077266535
26.06.2023,14:40:00,0.4671467513362753
26.06.2023,14:50:00,0.49259967549879824
26.06.2023,15:00:00,0.49259967549879824
26.06.2023,15:10:00,0.49259967549879824
26.06.2023,15:20:00,0.4671467513362753
26.06.2023,15:30:00,0.4671467513362753
26.06.2023,15:40:00,0.44169382717375283
26.06.2023,15:50:00,0.44169382717375283
26.06.2023,16:00:00,0.41729616077266535
26.06.2023,16:10:00,0.3945427891728344
26.06.2023,16:20:00,0.3490360459731726
26.06.2023,16:30:00,0.32628267437334174
26.06.2023,16:40:00,0.28190589365331015
26.06.2023,16:50:00,0.2643588019958135
26.06.2023,17:00:00,0.24681171033831673
26.06.2023,17:10:00,0.24681171033831673
26.06.2023,17:20:00,0.24681171033831673
26.06.2023,17:30:00,0.24681171033831673
26.06.2023,17:40:00,0.24681171033831673
26.06.2023,17:50:00,0.24681171033831673
26.06.2023,18:00:00,0.2643588019958135
26.06.2023,18:10:00,0.28190589365331015
26.06.2023,18:20:00,0.303529302773511
26.06.2023,18:30:00,0.3490360459731726
26.06.2023,18:40:00,0.37178941757300354
26.06.2023,18:50:00,0.3945427891728344
26.06.2023,19:00:00,0.44169382717375283
26.06.2023,19:10:00,0.41729616077266535
26.06.2023,19:20:00,0.41729616077266535
26.06.2023,19:30:00,0.41729616077266535
26.06.2023,19:40:00,0.41729616077266535
26.06.2023,19:50:00,0.3945427891728344
26.06.2023,20:00:00,0.3945427891728344
26.06.2023,20:10:00,0.41729616077266535
26.06.2023,20:20:00,0.44169382717375283
26.06.2023,20:30:00,0.4671467513362753
26.06.2023,20:40:00,0.49259967549879824
26.06.2023,20:50:00,0.518052599661321
26.06.2023,21:00:00,0.5435055238238437
26.06.2023,21:10:00,0.5435055238238437
26.06.2023,21:20:00,0.5435055238238437
26.06.2023,21:30:00,0.5689584479863663
26.06.2023,21:40:00,0.5689584479863663
26.06.2023,21:50:00,0.5689584479863663
26.06.2023,22:00:00,0.5689584479863663
26.06.2023,22:10:00,0.5689584479863663
26.06.2023,22:20:00,0.5689584479863663
26.06.2023,22:30:00,0.5689584479863663
26.06.2023,22:40:00,0.5945792212218517
26.06.2023,22:50:00,0.5945792212218517
26.06.2023,23:00:00,0.5689584479863663
26.06.2023,23:10:00,0.518052599661321
26.06.2023,23:20:00,0.4671467513362753
26.06.2023,23:30:00,0.3945427891728344
26.06.2023,23:40:00,0.3490360459731726
26.06.2023,23:50:00,0.303529302773511
27.06.2023,00:00:00,0.28190589365331015
27.06.2023,00:10:00,0.2643588019958135
27.06.2023,00:20:00,0.2643588019958135
27.06.2023,00:30:00,0.24681171033831673
27.06.2023,00:40:00,0.2643588019958135
27.06.2023,00:50:00,0.2643588019958135
27.06.2023,01:00:00,0.28190589365331015
27.06.2023,01:10:00,0.2643588019958135
27.06.2023,01:20:00,0.24681171033831673
27.06.2023,01:30:00,0.24681171033831673
27.06.2023,01:40:00,0.24681171033831673
27.06.2023,01:50:00,0.22926461868082013
27.06.2023,02:00:00,0.22926461868082013
27.06.2023,02:10:00,0.21171752702332342
27.06.2023,02:20:00,0.17680650184896404
27.06.2023,02:30:00,0.16350156421855444
27.06.2023,02:40:00,0.15019662658814484
27.06.2023,02:50:00,0.15019662658814484
27.06.2023,03:00:00,0.13689168895773526
27.06.2023,03:10:00,0.15019662658814484
27.06.2023,03:20:00,0.16350156421855444
27.06.2023,03:30:00,0.17680650184896404
27.06.2023,03:40:00,0.19417043536582668
27.06.2023,03:50:00,0.21171752702332342
27.06.2023,04:00:00,0.22926461868082013
27.06.2023,04:10:00,0.24681171033831673
27.06.2023,04:20:00,0.24681171033831673
27.06.2023,04:30:00,0.2643588019958135
27.06.2023,04:40:00,0.2643588019958135
27.06.2023,04:50:00,0.2643588019958135
27.06.2023,05:00:00,0.28190589365331015
27.06.2023,05:10:00,0.24681171033831673
27.06.2023,05:20:00,0.19417043536582668
27.06.2023,05:30:00,0.17680650184896404
27.06.2023,05:40:00,0.16350156421855444
27.06.2023,05:50:00,0.15019662658814484
27.06.2023,06:00:00,0.15019662658814484
27.06.2023,06:10:00,0.09697687606650646
27.06.2023,06:20:00,0.06315575180608421
27.06.2023,06:30:00,0.03574371003270587
27.06.2023,06:40:00,0.021050431084340515
27.06.2023,06:50:00,0.01264285060167007
27.06.2023,07:00:00,0.010406078478296863
27.06.2023,07:10:00,0.01615267143488539
27.06.2023,07:20:00,0.030845950383250755
27.06.2023,07:30:00,0.04657278606383456
27.06.2023,07:40:00,0.06315575180608421
27.06.2023,07:50:00,0.08803020041945861
27.06.2023,08:00:00,0.12358675132732565
27.06.2023,08:10:00,0.15019662658814484
27.06.2023,08:20:00,0.16350156421855444
27.06.2023,08:30:00,0.19417043536582668
27.06.2023,08:40:00,0.21171752702332342
27.06.2023,08:50:00,0.24681171033831673
27.06.2023,09:00:00,0.28190589365331015
27.06.2023,09:10:00,0.28190589365331015
27.06.2023,09:20:00,0.303529302773511
27.06.2023,09:30:00,0.32628267437334174
27.06.2023,09:40:00,0.32628267437334174
27.06.2023,09:50:00,0.3490360459731726
27.06.2023,10:00:00,0.3490360459731726
27.06.2023,10:10:00,0.37178941757300354
27.06.2023,10:20:00,0.37178941757300354
27.06.2023,10:30:00,0.37178941757300354
27.06.2023,10:40:00,0.37178941757300354
27.06.2023,10:50:00,0.37178941757300354
27.06.2023,11:00:00,0.3945427891728344
27.06.2023,11:10:00,0.3945427891728344
27.06.2023,11:20:00,0.3945427891728344
27.06.2023,11:30:00,0.3945427891728344
27.06.2023,11:40:00,0.41729616077266535
27.06.2023,11:50:00,0.41729616077266535
27.06.2023,12:00:00,0.41729616077266535
27.06.2023,12:10:00,0.41729616077266535
27.06.2023,12:20:00,0.44169382717375283
27.06.2023,12:30:00,0.44169382717375283
27.06.2023,12:40:00,0.44169382717375283
27.06.2023,12:50:00,0.4671467513362753
27.06.2023,13:00:00,0.4671467513362753
27.06.2023,13:10:00,0.4671467513362753
27.06.2023,13:20:00,0.4671467513362753
27.06.2023,13:30:00,0.4671467513362753
27.06.2023,13:40:00,0.44169382717375283
27.06.2023,13:50:00,0.44169382717375283
27.06.2023,14:00:00,0.44169382717375283
27.06.2023,14:10:00,0.44169382717375283
27.06.2023,14:20:00,0.44169382717375283
27.06.2023,14:30:00,0.41729616077266535
27.06.2023,14:40:00,0.41729616077266535
27.06.2023,14:50:00,0.41729616077266535
27.06.2023,15:00:00,0.41729616077266535
27.06.2023,15:10:00,0.41729616077266535
27.06.2023,15:20:00,0.41729616077266535
27.06.2023,15:30:00,0.44169382717375283
27.06.2023,15:40:00,0.44169382717375283
27.06.2023,15:50:00,0.44169382717375283
27.06.2023,16:00:00,0.44169382717375283
27.06.2023,16:10:00,0.44169382717375283
27.06.2023,16:20:00,0.44169382717375283
27.06.2023,16:30:00,0.44169382717375283
27.06.2023,16:40:00,0.44169382717375283
27.06.2023,16:50:00,0.44169382717375283
27.06.2023,17:00:00,0.44169382717375283
27.06.2023,17:10:00,0.44169382717375283
27.06.2023,17:20:00,0.44169382717375283
27.06.2023,17:30:00,0.44169382717375283
27.06.2023,17:40:00,0.44169382717375283
27.06.2023,17:50:00,0.44169382717375283
27.06.2023,18:00:00,0.44169382717375283
27.06.2023,18:10:00,0.44169382717375283
27.06.2023,18:20:00,0.41729616077266535
27.06.2023,18:30:00,0.41729616077266535
27.06.2023,18:40:00,0.41729616077266535
27.06.2023,18:50:00,0.41729616077266535
27.06.2023,19:00:00,0.41729616077266535
27.06.2023,19:10:00,0.3945427891728344
27.06.2023,19:20:00,0.37178941757300354
27.06.2023,19:30:00,0.37178941757300354
27.06.2023,19:40:00,0.3490360459731726
27.06.2023,19:50:00,0.3490360459731726
27.06.2023,20:00:00,0.32628267437334174
27.06.2023,20:10:00,0.32628267437334174
27.06.2023,20:20:00,0.303529302773511
27.06.2023,20:30:00,0.303529302773511
27.06.2023,20:40:00,0.303529302773511
27.06.2023,20:50:00,0.303529302773511
27.06.2023,21:00:00,0.28190589365331015
27.06.2023,21:10:00,0.28190589365331015
27.06.2023,21:20:00,0.28190589365331015
27.06.2023,21:30:00,0.2643588019958135
27.06.2023,21:40:00,0.2643588019958135
27.06.2023,21:50:00,0.24681171033831673
27.06.2023,22:00:00,0.24681171033831673
27.06.2023,22:10:00,0.24681171033831673
27.06.2023,22:20:00,0.24681171033831673
27.06.2023,22:30:00,0.24681171033831673
27.06.2023,22:40:00,0.24681171033831673
27.06.2023,22:50:00,0.24681171033831673
27.06.2023,23:00:00,0.22926461868082013
27.06.2023,23:10:00,0.22926461868082013
27.06.2023,23:20:00,0.22926461868082013
27.06.2023,23:30:00,0.21171752702332342
27.06.2023,23:40:00,0.21171752702332342
27.06.2023,23:50:00,0.19417043536582668
28.06.2023,00:00:00,0.19417043536582668
28.06.2023,00:10:00,0.19417043536582668
28.06.2023,00:20:00,0.19417043536582668
28.06.2023,00:30:00,0.19417043536582668
28.06.2023,00:40:00,0.19417043536582668
28.06.2023,00:50:00,0.19417043536582668
28.06.2023,01:00:00,0.19417043536582668
28.06.2023,01:10:00,0.21171752702332342
28.06.2023,01:20:00,0.21171752702332342
28.06.2023,01:30:00,0.21171752702332342
28.06.2023,01:40:00,0.22926461868082013
28.06.2023,01:50:00,0.22926461868082013
28.06.2023,02:00:00,0.24681171033831673
28.06.2023,02:10:00,0.24681171033831673
28.06.2023,02:20:00,0.24681171033831673
28.06.2023,02:30:00,0.24681171033831673
28.06.2023,02:40:00,0.2643588019958135
28.06.2023,02:50:00,0.2643588019958135
28.06.2023,03:00:00,0.2643588019958135
28.06.2023,03:10:00,0.2643588019958135
28.06.2023,03:20:00,0.28190589365331015
28.06.2023,03:30:00,0.28190589365331015
28.06.2023,03:40:00,0.28190589365331015
28.06.2023,03:50:00,0.28190589365331015
28.06.2023,04:00:00,0.28190589365331015
28.06.2023,04:10:00,0.28190589365331015
28.06.2023,04:20:00,0.28190589365331015
28.06.2023,04:30:00,0.28190589365331015
28.06.2023,04:40:00,0.28190589365331015
28.06.2023,04:50:00,0.28190589365331015
