,electricity,UN_1,UN_2,UN_3,UN_4,UN_5,UN_6,UN_7,UN_8,UN_9,UN_10,UN_11,UN_12,UN_13,UN_14,UN_15,UN_16,UN_17,UN_18,UN_19,UN_20,UN_21,UN_22,UN_23,UN_24,UN_25,market_price
2023-11-09,0.0,20,25,10.0,26,32.0,2.9,38.0,2.9,188.0,32.0,171.2,14.0,8.16,18.2,4.8,1.0,41.36,120,24.0,22,40.5,279.68,154.8,28.64,20.92,71.93
2023-11-09,0.0,20,17,9.8,28,36.0,2.8,52.8,2.8,228.0,34.64,179.2,13.0,7.72,18.2,0.8,1.0,48.48,120,24.0,22,43.8,292.24,184.0,28.32,24.04,71.93
2023-11-09,0.0,19,23,13.6,25,36.0,2.8,55.6,2.8,244.0,34.13,176.0,13.5,8.16,18.9,0.8,1.2,48.0,116,24.0,20,43.8,320.4,179.2,27.68,21.68,71.93
2023-11-09,0.0,21,17,9.6,25,36.0,2.8,62.8,2.8,260.0,35.76,132.0,14.0,8.24,19.0,0.8,1.2,43.28,116,21.6,20,41.1,317.36,171.2,24.24,23.52,71.93
2023-11-09,0.0,19,9,10.0,25,36.0,2.7,87.6,2.7,292.0,35.36,102.4,13.5,7.84,43.4,2.8,1.0,54.88,132,19.2,16,41.4,202.56,180.4,26.16,22.28,71.93
2023-11-09,0.0,20,29,12.4,25,36.0,2.7,88.2,2.7,300.0,32.21,119.2,13.5,8.04,45.9,6.0,1.2,80.08,212,21.6,14,108.6,55.28,215.6,27.04,23.28,71.93
2023-11-09,0.0,20,27,14.8,26,44.0,2.8,86.2,2.8,312.0,30.72,121.6,14.0,8.0,38.4,3.2,1.0,63.68,588,19.2,16,137.4,128.24,324.0,25.76,22.52,71.93
2023-11-09,0.0,20,14,11.2,24,52.0,3.1,90.0,3.1,384.0,32.77,132.8,14.0,7.92,38.8,5.4,0.8,49.28,648,21.6,22,147.9,135.68,266.0,25.84,23.72,71.93
2023-11-09,0.0,21,13,8.8,29,52.0,3.1,96.2,3.1,452.0,35.57,183.2,15.5,8.28,52.9,0.8,1.0,226.32,756,24.0,26,175.8,157.68,284.4,47.04,34.08,71.93
2023-11-09,0.0,20,15,7.4,24,468.0,6.0,99.8,6.0,552.0,29.44,216.0,14.5,7.84,76.9,0.8,1.0,761.6,1188,33.6,58,199.2,123.28,362.8,190.56,38.2,71.93
2023-11-09,0.0,19,27,7.4,25,1008.0,6.9,102.2,6.9,684.0,28.29,177.6,14.0,11.88,71.5,2.0,0.8,1076.24,1388,64.8,90,198.9,104.88,386.8,175.28,43.52,71.93
2023-11-09,0.0,20,31,10.4,25,1428.0,6.4,104.2,6.4,764.0,27.36,164.0,15.0,14.76,78.5,9.4,1.2,1106.88,1468,122.4,150,232.2,183.44,438.8,229.04,64.64,71.93
2023-11-09,0.0,20,15,11.8,24,1416.0,6.7,105.4,6.7,816.0,30.96,186.4,24.0,16.88,74.6,13.8,9.0,1065.76,1524,151.2,154,301.2,221.6,557.6,238.4,65.32,71.93
2023-11-09,0.0,19,20,8.6,25,1364.0,6.9,108.2,6.9,876.0,29.25,168.8,41.0,16.84,85.2,67.6,65.2,1226.88,1608,189.6,130,381.9,510.24,622.0,247.52,71.68,71.93
2023-11-09,0.0,18,21,8.6,25,1372.0,6.8,96.6,6.8,868.0,30.45,152.8,41.5,17.2,100.8,77.4,79.2,1320.96,1588,105.6,152,416.7,582.01,615.2,222.08,66.07,71.93
2023-11-09,0.0,18,18,11.8,24,1460.0,8.0,83.8,8.0,864.0,26.9,108.0,39.5,16.76,102.1,86.6,82.2,1379.36,1556,84.0,106,455.7,676.15,532.8,289.84,68.48,71.93
2023-11-09,0.0,19,14,14.2,23,1396.0,7.9,78.4,7.9,880.65,30.14,120.0,39.0,17.12,97.7,89.2,83.2,1297.36,1588,69.6,132,483.9,648.96,566.0,269.92,213.12,71.93
2023-11-09,0.0,18,14,10.2,21,1540.0,8.9,81.8,8.9,922.0,29.23,148.0,39.5,16.84,110.0,89.8,87.2,1451.52,1564,88.8,118,474.0,576.21,557.6,294.48,224.22,71.93
2023-11-09,0.003,18,24,13.0,18,1492.0,9.2,80.2,9.2,927.4,29.57,201.6,39.5,14.56,104.8,89.8,82.6,1523.52,1528,72.0,88,489.6,665.08,569.2,241.2,230.64,71.93
2023-11-09,0.006,18,12,12.4,17,1424.0,10.8,81.0,10.8,990.5,25.89,116.8,39.0,13.92,111.0,90.0,83.8,1535.04,1464,67.2,130,465.0,695.05,574.8,221.52,233.5,71.93
2023-11-09,0.009000000000000001,18,13,17.8,19,1512.0,9.3,84.2,9.3,972.2,33.43,159.2,40.0,14.0,132.9,90.0,81.0,1475.12,1292,79.2,260,430.5,575.71,577.2,248.24,258.22,71.93
2023-11-09,0.012,18,14,12.4,18,1480.0,3.8,60.8,3.8,616.85,28.55,149.6,40.0,21.84,146.1,87.6,85.4,1523.28,1348,117.6,236,380.4,163.91,518.0,245.2,252.87,71.93
2023-11-09,0.0305,18,10,12.2,17,1468.0,8.6,103.8,8.6,832.65,29.72,147.2,43.5,26.68,131.9,89.6,85.4,1522.88,1340,120.0,204,413.1,200.88,573.6,225.2,248.96,71.93
2023-11-09,0.049,18,13,13.8,19,1496.0,9.6,106.8,9.6,982.65,26.9,179.2,55.5,35.44,117.1,84.6,85.4,1184.4,1284,141.6,222,411.9,651.36,571.6,195.12,253.47,71.93
2023-11-09,0.06749999999999999,17,21,16.4,19,1428.0,10.5,108.0,10.5,972.95,27.97,182.4,116.0,80.6,119.1,91.4,86.6,1263.52,1272,148.8,404,414.6,727.09,566.8,228.4,268.24,71.93
2023-11-09,0.086,14,13,19.0,20,1484.0,10.2,108.8,10.2,933.65,28.37,164.8,164.5,88.76,118.9,89.6,86.0,1447.44,1216,153.6,512,420.3,773.79,562.4,224.72,267.88,71.93
2023-11-09,0.103,14,14,13.6,19,1492.0,10.2,102.6,10.2,914.3,28.67,192.8,162.5,87.04,120.9,87.0,88.2,1376.24,1264,105.6,748,438.6,808.51,549.2,276.72,257.41,71.93
2023-11-09,0.12,14,16,11.0,20,1488.0,10.2,99.8,10.2,963.75,28.7,194.4,160.0,86.44,123.1,88.0,89.8,1411.28,1348,96.0,928,430.2,852.23,551.2,296.48,261.71,71.93
2023-11-09,0.137,13,11,10.2,17,1464.0,10.0,101.4,10.0,933.15,26.95,214.4,165.0,86.44,138.0,93.2,88.2,1503.44,1388,134.4,944,429.9,839.36,545.2,257.44,268.49,71.93
2023-11-09,0.154,14,14,9.8,18,1456.0,10.1,96.2,10.1,1015.3,28.69,185.6,162.0,85.8,124.9,89.6,87.8,1582.08,1436,100.8,972,426.3,917.63,551.2,221.52,268.65,71.93
2023-11-09,0.16125,14,23,10.6,18,1476.0,11.5,84.6,11.5,1016.05,29.4,278.4,172.0,85.92,122.8,51.4,68.0,1480.72,1292,103.2,958,423.0,883.64,552.8,218.24,272.5,71.93
2023-11-09,0.16849999999999998,14,14,17.6,18,1480.0,11.7,91.8,11.7,984.6,28.47,292.8,165.0,85.68,139.5,19.6,17.4,1376.4,1228,96.0,890,416.4,887.05,528.8,284.8,272.19,71.93
2023-11-09,0.17575,14,12,12.8,18,1412.0,11.9,94.8,11.9,944.3,26.86,243.2,158.0,86.44,133.6,20.8,10.4,1434.0,868,86.4,954,429.0,741.35,524.4,254.8,262.67,71.93
2023-11-09,0.183,13,14,12.6,17,1452.0,12.0,89.8,12.0,951.75,27.27,245.6,159.0,88.68,134.8,18.0,10.0,1456.16,848,93.6,908,382.8,468.41,400.8,121.28,258.27,71.93
2023-11-09,0.1785,13,11,13.6,17,1344.0,5.4,40.8,5.4,630.1,28.43,248.8,162.5,87.56,105.3,13.2,13.2,1428.08,752,86.4,886,380.4,470.89,358.0,158.32,218.49,71.93
2023-11-09,0.174,13,14,15.0,19,1192.0,5.3,51.6,5.3,541.65,28.79,163.2,164.0,86.88,102.1,79.4,75.2,1477.44,388,115.2,970,396.6,703.3,455.2,183.84,79.3,71.93
2023-11-09,0.1695,13,13,17.6,17,1448.0,9.1,94.8,9.1,815.15,27.13,186.4,167.5,86.0,93.4,84.4,84.6,1510.96,304,136.8,938,405.9,850.09,477.2,219.36,70.82,71.93
2023-11-09,0.165,13,22,13.6,18,1500.0,10.2,97.4,10.2,870.15,26.9,160.0,164.0,85.16,85.0,83.4,83.8,1511.44,468,103.2,850,398.4,867.91,433.6,210.08,192.61,71.93
2023-11-09,0.14575,12,10,12.8,18,1428.0,10.3,96.8,10.3,863.75,28.98,169.6,162.0,86.32,125.2,81.0,83.6,1392.96,784,103.2,870,405.0,875.23,415.2,241.52,270.38,71.93
2023-11-09,0.1265,13,14,14.0,18,1424.0,10.2,96.0,10.2,930.45,28.69,167.2,162.0,89.16,139.3,81.8,88.8,1452.16,988,134.4,856,410.4,833.37,414.8,212.56,272.78,71.93
2023-11-09,0.10725,13,10,16.4,19,1320.0,9.6,99.0,9.6,894.9,27.79,199.2,162.0,89.0,112.1,85.6,92.0,1434.56,884,105.6,872,469.5,819.42,441.6,220.56,267.16,71.93
2023-11-09,0.088,12,14,11.4,19,1372.0,10.7,100.8,10.7,907.9,27.11,204.0,164.5,89.72,118.9,84.0,91.4,1371.52,744,40.8,896,458.4,862.14,449.2,257.04,265.22,71.93
2023-11-09,0.074,13,14,12.6,18,1392.0,11.6,99.2,11.6,890.3,29.41,184.8,161.5,90.08,126.2,86.0,90.2,1345.04,664,40.8,772,437.4,873.01,443.6,241.68,266.76,71.93
2023-11-09,0.06,13,20,10.2,18,1416.0,11.3,100.8,11.3,816.5,29.71,260.8,162.5,89.04,110.0,82.6,89.0,1353.84,684,115.2,948,429.3,813.78,439.2,195.84,266.25,71.93
2023-11-09,0.046,12,10,11.6,19,1404.0,11.5,98.6,11.5,804.6,32.26,192.8,162.5,88.44,95.3,83.4,85.2,1413.68,696,129.6,772,413.1,915.63,418.0,194.8,288.1,71.93
2023-11-09,0.032,13,14,10.4,20,1396.0,11.7,99.4,11.7,874.6,27.03,263.2,163.0,90.56,85.3,82.2,87.6,1413.12,672,105.6,860,402.9,1071.39,434.0,212.48,304.36,71.93
2023-11-09,0.025,12,9,7.2,17,1288.0,11.1,93.2,11.1,926.2,27.99,235.2,165.0,89.36,83.0,83.4,86.6,1435.12,752,91.2,958,323.4,1108.48,442.8,233.04,292.57,71.93
2023-11-09,0.018000000000000002,13,17,13.8,18,1372.0,11.1,58.6,11.1,925.7,30.06,185.6,173.5,90.28,87.0,86.6,89.4,1511.6,748,158.4,950,284.4,1098.89,380.0,196.16,305.98,71.93
2023-11-09,0.011,13,11,10.4,17,1396.0,11.2,42.8,11.2,881.2,29.53,168.0,164.5,90.44,98.6,87.6,89.2,1395.28,728,170.4,964,244.5,937.38,387.2,229.12,291.62,71.93
2023-11-09,0.004,13,20,9.2,19,1372.0,10.9,8.2,10.9,850.65,26.8,197.6,169.0,90.04,99.4,81.0,86.2,1360.16,808,108.0,932,213.9,588.66,385.6,275.04,195.27,71.93
2023-11-09,0.003,12,8,12.2,18,1272.0,10.6,4.6,10.6,864.05,27.53,188.8,165.5,89.44,85.7,46.4,50.4,1384.32,1124,110.4,882,234.9,495.9,361.6,238.16,60.32,71.93
2023-11-09,0.002,16,14,9.2,18,1296.0,7.9,5.6,7.9,839.8,28.82,196.8,166.5,89.0,87.8,21.2,19.8,1403.12,1168,136.8,950,180.6,455.04,357.6,276.0,59.96,71.93
2023-11-09,0.001,20,10,9.0,19,1328.0,8.1,5.0,8.1,820.1,29.65,192.8,164.5,88.84,80.3,18.6,12.6,1190.4,1200,55.2,910,210.6,440.72,347.2,215.44,119.92,71.93
2023-11-09,0.0,21,26,13.8,18,1300.0,8.0,5.4,8.0,828.0,26.29,190.4,164.0,88.96,78.2,14.4,6.2,971.12,1196,57.6,916,213.6,438.88,316.4,234.48,121.28,71.93
2023-11-09,0.0,21,8,12.6,18,1272.0,8.6,4.2,8.6,800.0,28.88,236.0,161.5,88.8,76.9,15.8,7.0,963.04,1216,69.6,1058,220.2,452.0,299.6,235.68,106.44,71.93
2023-11-09,0.0,23,15,8.8,19,1252.0,4.6,5.0,4.6,760.0,29.2,226.4,164.0,88.36,67.8,8.0,5.8,761.92,1260,50.4,952,204.6,445.68,290.8,113.92,43.72,71.93
2023-11-09,0.0,23,10,10.6,20,1136.0,2.9,3.8,2.9,764.0,29.36,206.4,169.0,88.72,77.9,6.2,7.0,75.36,1220,31.2,988,195.6,416.16,285.6,90.16,21.92,71.93
2023-11-09,0.0,22,25,10.6,18,1148.0,2.9,4.6,2.9,780.0,29.41,144.0,164.5,89.24,67.5,6.4,6.0,53.6,1212,28.8,1022,166.8,390.16,292.8,54.32,18.76,71.93
2023-11-09,0.0,21,13,14.0,18,1124.0,2.6,3.6,2.6,748.0,27.65,196.8,164.5,88.52,65.6,6.2,5.8,51.6,1248,67.2,902,162.3,396.56,285.2,52.96,19.48,71.93
2023-11-09,0.0,21,13,13.8,19,1144.0,0.8,2.2,0.8,736.0,28.88,168.8,168.0,89.92,65.9,8.2,4.6,53.12,1224,84.0,884,184.5,409.12,260.8,53.36,20.64,71.93
2023-11-09,0.0,22,8,9.4,19,1128.0,0.8,3.8,0.8,768.0,29.2,158.4,164.0,87.84,65.9,4.2,4.8,51.76,1196,76.8,878,189.9,405.76,262.4,49.92,19.56,71.93
2023-11-09,0.0,21,24,12.2,18,1184.0,0.8,4.0,0.8,620.0,29.76,160.0,78.0,28.04,64.0,2.8,6.0,50.32,1188,36.0,844,187.8,399.92,278.4,48.64,20.2,71.93
2023-11-09,0.0,22,9,11.2,19,1236.0,0.7,4.0,0.7,576.0,27.12,128.0,42.5,16.88,61.9,0.8,6.0,59.76,1200,40.8,908,178.2,411.68,266.8,49.12,18.6,71.93
2023-11-09,0.0,21,14,12.4,20,1280.0,0.8,3.6,0.8,604.0,28.8,140.8,42.5,16.8,68.2,0.8,4.6,47.12,1180,45.6,878,182.4,417.76,255.2,48.08,20.72,71.93
2023-11-09,0.0,22,15,9.4,18,1364.0,0.8,4.0,0.8,756.0,29.28,160.8,35.0,17.2,72.8,0.8,5.8,51.44,1180,26.4,778,173.4,405.52,254.0,45.92,18.84,71.93
2023-11-09,0.0,21,28,7.4,20,1372.0,0.8,2.0,0.8,732.0,30.69,157.6,20.5,16.48,48.1,2.6,2.2,52.56,1188,24.0,832,171.9,400.08,270.0,44.96,20.16,71.93
2023-11-09,0.0,21,11,8.4,18,1256.0,0.8,1.8,0.8,732.0,27.52,143.2,19.5,16.92,48.2,1.2,1.0,51.04,808,24.0,820,180.6,414.4,264.8,44.56,20.12,71.93
2023-11-09,0.0,21,17,15.4,20,1248.0,0.8,1.8,0.8,756.0,28.48,122.4,19.0,17.08,48.0,4.8,2.6,48.64,472,19.2,804,179.4,295.6,247.6,42.8,20.04,71.93
2023-11-09,0.0,21,10,6.6,19,1348.0,0.7,1.8,0.7,764.0,29.44,116.0,18.0,16.84,48.3,4.4,6.0,49.84,268,14.4,856,175.5,352.8,228.0,43.36,19.08,71.93
2023-11-09,0.0,21,14,7.2,21,1308.0,0.8,1.6,0.8,760.0,37.57,110.4,19.5,16.52,48.0,0.8,5.6,42.64,280,12.0,824,177.6,398.88,247.2,42.56,18.72,71.93
2023-11-09,0.0,21,11,11.0,20,1032.0,0.8,1.4,0.8,788.0,37.6,106.4,19.0,16.92,44.2,0.8,5.4,37.28,296,12.0,834,160.5,400.16,238.4,40.4,21.52,71.93
2023-11-09,0.0,22,26,15.0,21,460.0,0.8,1.6,0.8,792.0,35.01,114.4,19.0,16.76,38.5,0.8,3.8,37.12,304,14.4,906,143.1,386.24,227.6,39.04,19.0,71.93
2023-11-09,0.0,21,11,12.6,19,56.0,0.8,1.2,0.8,744.0,37.76,114.4,19.0,16.64,35.5,1.2,5.8,35.44,296,12.0,786,118.2,403.92,244.0,38.64,18.48,71.93
2023-11-09,0.0,21,15,11.4,20,44.0,0.8,1.4,0.8,740.0,36.72,116.8,18.5,15.08,32.6,2.4,5.8,29.04,280,14.4,544,74.4,417.52,258.4,38.56,19.88,71.93
2023-11-09,0.0,21,9,11.0,19,44.0,0.8,1.4,0.8,720.0,37.33,131.2,19.5,8.92,29.1,0.6,2.2,29.44,276,12.0,104,72.9,403.68,230.4,36.64,20.64,71.93
2023-11-09,0.0,21,21,12.2,19,44.0,0.7,1.4,0.7,692.0,36.13,106.4,19.0,7.4,28.1,5.0,1.0,35.68,216,14.4,32,68.7,406.56,226.8,36.0,21.08,71.93
2023-11-09,0.0,21,11,16.0,19,44.0,0.8,1.2,0.8,720.0,38.32,132.0,18.0,7.88,28.7,4.4,3.0,30.4,188,12.0,26,55.5,414.64,202.4,37.04,19.88,71.93
2023-11-09,0.0,20,13,17.6,19,44.0,0.7,1.2,0.7,688.0,36.08,160.0,19.0,7.36,26.4,0.8,5.8,29.68,184,14.4,28,32.4,413.92,189.2,36.8,18.96,71.93
2023-11-09,0.0,21,14,15.4,19,48.0,2.3,1.4,2.3,660.0,36.05,112.8,17.5,7.92,24.5,0.8,5.6,29.12,176,12.0,28,31.8,410.88,187.2,35.68,18.12,71.93
2023-11-09,0.0,22,11,18.2,24,40.0,2.7,1.4,2.7,612.0,34.29,138.4,18.0,7.48,21.5,0.6,5.0,34.56,184,14.4,30,31.5,421.44,204.8,35.92,20.6,71.93
2023-11-09,0.0,21,19,16.6,25,44.0,2.8,1.4,2.8,544.0,34.64,122.4,19.0,7.88,21.8,1.4,5.4,29.68,164,12.0,26,32.1,417.28,207.2,33.76,18.8,71.93
2023-11-10,0.0,21,11,14.2,25,40.0,2.8,1.2,2.8,524.0,34.85,164.0,23.5,7.84,23.1,1.8,5.4,31.52,148,14.4,26,30.3,413.28,192.0,34.16,20.24,64.1
2023-11-10,0.0,21,14,14.6,25,44.0,2.8,1.4,2.8,452.0,37.12,155.2,21.0,7.8,25.5,0.8,5.0,34.08,132,12.0,26,31.5,419.68,199.2,32.4,18.28,64.1
2023-11-10,0.0,21,13,9.4,28,40.0,2.8,1.4,2.8,408.0,36.21,112.0,19.0,7.56,21.6,2.8,3.2,28.48,136,14.4,26,33.0,428.8,206.4,29.52,19.44,64.1
2023-11-10,0.0,21,19,11.2,27,40.0,2.8,1.2,2.8,428.0,32.61,116.0,22.5,7.44,21.4,5.4,0.8,28.24,124,12.0,30,31.2,414.88,193.6,29.92,20.8,64.1
2023-11-10,0.0,21,12,9.4,26,40.0,2.8,1.4,2.8,436.0,32.85,101.6,21.0,7.6,21.1,1.4,3.0,31.52,128,14.4,32,31.8,406.56,178.8,26.24,18.12,64.1
2023-11-10,0.0,21,13,11.8,26,40.0,2.8,1.2,2.8,440.0,33.65,115.2,17.5,8.2,22.6,0.8,5.8,32.88,132,12.0,28,31.5,418.0,187.6,25.52,21.32,64.1
2023-11-10,0.0,21,9,10.0,25,40.0,2.9,1.6,2.9,396.0,33.6,120.8,17.0,7.48,20.2,0.8,5.0,31.2,124,14.4,28,30.9,410.0,196.4,25.84,17.96,64.1
2023-11-10,0.0,22,16,9.8,25,40.0,2.8,1.2,2.8,384.0,31.12,128.8,18.0,7.48,20.1,2.6,5.2,33.2,124,12.0,28,30.9,397.12,189.6,24.96,21.56,64.1
2023-11-10,0.0,21,17,10.0,26,40.0,2.8,1.4,2.8,364.0,33.89,147.2,17.0,7.72,20.2,0.8,5.8,31.44,120,14.4,28,31.5,407.04,189.2,25.12,19.88,64.1
2023-11-10,0.0,21,12,13.2,24,40.0,2.9,1.2,2.9,360.0,33.92,158.4,15.5,7.4,21.3,0.8,3.6,28.64,128,12.0,26,31.2,400.48,177.2,25.84,19.4,64.1
2023-11-10,0.0,20,10,12.8,26,40.0,2.8,1.4,2.8,416.0,33.09,169.6,14.5,7.64,17.5,1.6,4.6,32.08,128,14.4,28,30.6,393.28,196.8,26.24,21.2,64.1
2023-11-10,0.0,21,14,8.2,25,44.0,2.9,1.4,2.9,420.0,32.05,167.2,14.0,7.88,18.3,6.2,1.0,35.36,116,12.0,26,31.8,401.92,195.2,26.96,18.72,64.1
2023-11-10,0.0,21,11,8.4,25,36.0,2.9,11.2,2.9,420.0,33.81,108.0,14.5,7.56,19.3,3.0,2.2,30.96,120,14.4,36,33.3,396.72,181.2,27.68,20.64,64.1
2023-11-10,0.0,22,14,8.6,26,40.0,2.9,5.6,2.9,420.0,35.57,112.0,14.5,7.52,20.6,1.8,5.8,32.4,124,12.0,30,31.5,396.32,197.6,27.6,20.32,64.1
2023-11-10,0.0,21,15,12.8,26,44.0,2.9,7.2,2.9,412.0,33.68,132.0,13.5,8.08,18.0,2.0,6.0,44.8,116,21.6,26,34.5,407.92,189.6,27.52,20.84,64.1
2023-11-10,0.0,21,12,9.8,27,36.0,2.9,26.6,2.9,384.0,32.77,184.0,13.5,7.4,17.9,0.6,4.4,44.96,124,24.0,30,38.4,412.4,183.6,28.64,20.88,64.1
2023-11-10,0.0,21,11,8.0,26,40.0,2.8,33.8,2.8,384.0,33.84,172.0,13.5,7.76,18.2,3.0,5.8,49.04,124,26.4,32,42.6,411.68,200.4,27.68,20.68,64.1
2023-11-10,0.0,22,12,8.8,25,40.0,2.9,29.8,2.9,384.0,35.84,160.0,14.0,7.76,20.1,5.8,4.0,49.68,132,21.6,38,41.4,385.76,194.4,26.64,18.64,64.1
2023-11-10,0.0,27,24,11.0,27,40.0,2.8,21.4,2.8,388.0,35.17,104.0,14.0,7.52,18.2,2.2,5.2,47.04,132,19.2,30,41.4,415.04,188.4,26.72,19.6,64.1
2023-11-10,0.0,81,11,9.0,35,40.0,2.8,33.0,2.8,412.0,35.68,109.6,13.5,7.68,43.0,0.6,2.2,52.56,152,26.4,32,39.3,435.68,204.8,27.6,19.72,64.1
2023-11-10,0.0,136,11,11.0,107,36.0,2.8,32.0,2.8,416.0,34.37,117.6,14.5,7.68,38.4,2.4,1.0,62.4,304,26.4,32,100.8,422.4,218.4,28.16,20.56,64.1
2023-11-10,0.0,203,28,13.2,467,44.0,2.7,32.0,2.7,492.0,34.72,117.6,13.5,7.48,35.8,0.8,3.2,62.88,600,21.6,32,93.3,403.44,247.2,27.76,20.24,64.1
2023-11-10,0.0,211,94,10.8,708,52.0,3.3,56.4,3.3,552.0,33.92,128.8,13.5,7.6,37.3,2.6,6.0,61.92,748,33.6,30,99.9,462.32,222.8,27.44,20.52,64.1
2023-11-10,0.0,212,61,10.0,746,60.0,3.2,84.8,3.2,624.0,33.92,156.8,15.0,7.72,58.6,5.6,5.6,100.96,1188,122.4,28,127.5,450.72,330.8,33.84,22.64,64.1
2023-11-10,0.0,247,66,9.0,759,696.0,6.1,95.4,6.1,704.0,28.32,180.8,14.5,7.64,80.7,4.0,5.4,813.36,1376,141.6,60,164.1,511.84,397.6,189.36,29.12,64.1
2023-11-10,0.0,213,110,9.6,712,1168.0,8.3,100.4,8.3,756.0,29.2,226.4,14.5,11.64,69.7,0.8,8.6,942.16,1420,158.4,108,201.0,497.52,334.8,197.2,41.08,64.1
2023-11-10,0.0,213,107,12.6,703,1308.0,7.3,102.2,7.3,832.0,24.05,215.2,15.5,14.6,74.8,0.8,6.2,867.84,1428,180.0,194,258.0,494.32,430.4,232.96,58.76,64.1
2023-11-10,0.0,290,111,14.6,791,1400.0,9.8,103.8,9.8,928.0,24.29,189.6,25.0,16.16,76.0,6.0,10.4,982.72,1480,206.4,164,309.3,554.08,492.4,197.6,61.68,64.1
2023-11-10,0.0,362,115,7.4,726,1360.0,9.3,101.6,9.3,976.0,132.61,223.2,46.0,16.8,82.5,75.4,67.4,1398.64,1464,201.6,168,391.2,851.04,540.0,254.56,74.76,64.1
2023-11-10,0.00175,357,134,7.0,774,1352.0,9.2,103.2,9.2,956.0,187.97,206.4,45.5,16.28,87.5,83.4,85.0,1483.2,1532,177.6,132,421.5,1048.56,540.0,207.44,165.37,64.1
2023-11-10,0.0035,336,127,6.4,589,1404.0,9.0,104.4,9.0,980.3,188.23,198.4,44.0,17.16,86.5,87.4,84.4,1506.24,1384,170.4,128,458.1,1045.64,538.0,186.72,236.39,64.1
2023-11-10,0.00525,341,120,7.0,265,1268.0,9.0,101.8,9.0,1015.3,176.94,195.2,43.5,16.56,91.4,91.8,85.0,1558.56,1340,124.8,168,470.4,1061.31,565.2,242.48,235.63,64.1
2023-11-10,0.007,283,37,6.4,403,1328.0,10.1,102.2,10.1,978.1,174.41,195.2,44.5,16.64,91.8,88.2,84.4,1468.88,1388,204.0,146,464.7,1100.48,560.8,264.16,234.26,64.1
2023-11-10,0.01675,307,66,10.4,657,1416.0,9.1,100.8,9.1,981.05,178.56,180.8,44.0,14.28,98.4,87.4,80.4,1461.2,1332,220.8,170,456.0,898.5,578.4,241.84,227.25,64.1
2023-11-10,0.0265,342,55,9.4,185,1356.0,9.5,104.0,9.5,966.9,227.36,166.4,43.5,13.4,104.1,87.6,83.0,1490.32,1448,158.4,142,448.5,821.19,575.6,261.28,234.0,64.1
2023-11-10,0.03625,346,68,8.0,283,1376.0,9.1,105.0,9.1,983.95,223.59,216.0,45.5,13.96,127.1,91.4,84.6,1513.12,1288,117.6,168,454.8,721.68,570.0,239.04,236.34,64.1
2023-11-10,0.046,347,67,7.6,688,1432.0,2.1,89.4,2.1,626.65,117.41,252.0,44.5,14.52,130.8,89.0,85.2,1444.56,960,122.4,320,376.2,454.32,496.8,227.76,231.32,64.1
2023-11-10,0.04775,350,103,6.8,704,1352.0,2.4,84.8,2.4,891.3,63.61,244.0,47.5,15.88,114.0,88.0,85.0,1440.72,940,182.4,440,424.8,438.75,559.6,217.76,264.13,64.1
2023-11-10,0.0495,345,137,8.0,682,1388.0,6.2,82.2,6.2,983.95,232.03,193.6,77.0,57.32,115.5,90.6,84.4,1432.72,912,144.0,464,420.3,707.68,574.8,259.76,257.88,64.1
2023-11-10,0.05125,324,137,8.6,707,1384.0,8.4,85.2,8.4,1001.8,230.82,166.4,108.5,77.16,110.8,92.2,85.8,1502.96,896,151.2,746,462.0,840.14,552.4,225.2,269.32,64.1
2023-11-10,0.053,321,134,6.6,588,1464.0,8.5,74.8,8.5,1006.55,205.27,174.4,171.0,87.88,90.7,90.4,86.6,1508.0,872,194.4,844,452.1,829.33,553.6,196.4,276.71,64.1
2023-11-10,0.0535,314,130,6.4,537,1508.0,8.4,100.8,8.4,1002.0,218.85,201.6,169.0,87.68,93.8,90.6,83.8,1388.72,904,199.2,956,436.2,767.94,545.6,265.52,273.47,64.1
2023-11-10,0.054,315,144,6.8,709,1456.0,8.3,106.6,8.3,1033.5,184.88,246.4,173.0,87.64,94.7,92.0,86.4,1535.68,900,177.6,900,437.7,794.92,556.4,253.52,267.46,64.1
2023-11-10,0.0545,346,146,6.2,757,1364.0,8.3,100.8,8.3,964.7,182.57,252.0,171.5,86.56,88.6,87.8,90.2,1523.04,1084,151.2,1016,444.0,808.03,517.2,216.24,269.9,64.1
2023-11-10,0.055,356,144,7.2,341,1436.0,8.7,102.8,8.7,972.0,122.94,253.6,167.0,86.96,86.6,86.6,89.0,1460.0,1540,175.2,988,405.0,787.21,548.0,237.92,274.29,64.1
2023-11-10,0.05425,329,134,7.0,648,1340.0,10.4,103.0,10.4,979.65,65.16,209.6,174.5,85.84,89.5,50.0,73.6,1462.64,1636,170.4,924,429.9,633.04,574.4,233.28,277.82,64.1
2023-11-10,0.0535,269,26,10.6,802,1288.0,10.3,102.2,10.3,998.05,161.15,203.2,178.0,86.2,85.1,21.4,22.6,1351.36,1648,177.6,960,422.1,801.35,576.8,198.08,279.47,64.1
2023-11-10,0.05275,294,19,6.6,720,1228.0,10.1,101.2,10.1,994.25,178.96,204.8,173.5,86.56,85.6,19.0,13.8,1492.56,1584,184.8,986,428.7,600.21,565.6,194.56,290.21,64.1
